326	772	997	0.00055032
327	601	788	0.00054915
328	473	621	0.000545952
329	404	943	0.000544472
330	539	614	0.000533323
331	490	616	0.000532948
332	419	625	0.000530048
333	92	320	0.000529957
334	859	974	0.000528812
335	422	897	0.00052747
336	912	928	0.000523759
337	413	873	0.000514206
338	534	629	0.000509762
339	733	754	0.000504589
340	533	885	0.000502971
341	42	590	0.000502616
342	331	406	0.000502572
343	480	565	0.000501594
344	77	667	0.000498989
345	47	845	0.000495534
346	465	616	0.000494247
347	691	859	0.000487212
348	116	809	0.000486533
349	611	795	0.000486269
350	568	930	0.000476962
351	545	908	0.000476867
352	516	594	0.000475555
353	251	315	0.000475161
354	342	366	0.000457536
355	320	528	0.000455069
356	182	463	0.000454609
357	296	966	0.000454512
358	399	873	0.000440177
359	219	918	0.000433641
360	203	446	0.000433081
361	192	912	0.000428098
362	335	787	0.000426597
363	403	761	0.000426305
364	44	820	0.000419404
365	100	146	0.000419212
366	493	861	0.000419184
367	47	332	0.000418657
368	394	942	0.000418538
369	170	962	0.000407152
370	47	296	0.000402982
371	195	216	0.000402636
372	70	911	0.00038903
373	265	618	0.000387903
374	639	956	0.00038608
375	443	725	0.000383392
376	399	557	0.000383362
377	259	348	0.000381924
378	384	728	0.000381283
379	450	516	0.000370808
380	121	281	0.000357549
381	88	360	0.000351053
382	0	683	0.0003474
383	351	692	0.000345786
384	16	874	0.000344807
385	756	895	0.000342817
386	55	659	0.000342077
387	345	482	0.000339662
388	57	385	0.000339461
389	159	370	0.000337494
390	554	703	0.000330139
391	285	440	0.00032758
392	356	788	0.000322678
393	278	655	0.000322522
394	147	754	0.000317576
395	397	919	0.000315186
396	550	928	0.000307742
397	397	900	0.000306253
398	139	670	0.00030523
399	493	594	0.000301288
400	231	815	0.000298496
401	321	653	0.000297821
402	276	989	0.000297602
403	421	471	0.000296654
404	341	613	0.000292234
405	359	781	0.000289844
406	532	911	0.000289339
407	399	550	0.000289266
408	338	541	0.000287759
409	450	587	0.000286483
410	143	319	0.000285114
411	433	571	0.000283248
412	319	509	0.000281499
413	735	841	0.000277706
414	823	982	0.000271023
415	215	796	0.000269599
416	91	604	0.000268577
417	119	644	0.000260233
418	90	319	0.000257396
419	158	866	0.000257111
420	879	938	0.000249176
421	378	512	0.000248421
422	746	787	0.000242224
423	360	709	0.000234051
424	423	552	0.000233717
425	287	518	0.000232247
426	168	205	0.000227605
427	191	787	0.000223837
428	500	620	0.000219442
429	363	847	0.00021831
430	234	391	0.000217854
431	341	870	0.000216755
432	9	850	0.000208171
433	424	823	0.000208006
434	481	743	0.000207216
435	137	879	0.000206821
436	194	222	0.000200786
437	626	897	0.000200244
438	445	498	0.000200141
439	144	491	0.000192547
440	364	883	0.000190562
441	134	408	0.000189109
442	97	857	0.000186304
443	297	539	0.000186008
444	711	874	0.000180231
445	187	219	0.000175578
446	70	799	0.000175327
447	793	896	0.000173708
448	41	600	0.000171099
449	478	980	0.000170343
450	752	866	0.000168055
451	338	924	0.000167173
452	659	804	0.000160876
453	363	814	0.000159595
454	562	616	0.000145359
455	217	285	0.000145329
456	108	481	0.000143355
457	26	207	0.000143313
458	146	927	0.000141336
459	493	867	0.000136177
460	807	922	0.000134668
461	139	498	0.000133405
462	417	500	0.000130153
463	547	993	0.00012837
464	30	911	0.000121512
465	56	228	0.000121278
466	19	439	0.000120706
467	18	983	0.000115641
468	191	823	0.000113395
469	603	819	0.000113203
470	12	747	0.000110994
471	54	792	0.000106836
472	92	978	0.000106418
473	101	942	9.40682e-005
474	100	534	8.99624e-005
475	202	640	8.72707e-005
476	435	509	8.70181e-005
477	93	248	8.21161e-005
478	335	708	7.03951e-005
479	92	762	6.65825e-005
480	873	978	6.04555e-005
481	168	776	5.38759e-005
482	698	823	4.93382e-005
483	315	599	4.46055e-005
484	10	788	4.27643e-005
485	5	674	3.99072e-005
486	334	852	3.79667e-005
487	183	327	3.6827e-005
488	424	429	3.67361e-005
489	451	613	3.07474e-005
490	65	687	2.96148e-005
491	47	208	2.12508e-005
492	119	599	2.06819e-005
493	594	833	1.93395e-005
494	435	931	1.8716e-005
495	94	577	1.82531e-005
496	164	502	1.75843e-005
497	397	789	1.59835e-005
498	158	819	8.38762e-006
499	461	830	2.74827e-006


0	35	502	0.00174869
1	35	633	0.0017405
2	613	946	0.00173708
3	704	833	0.00173666
4	183	889	0.00173578
5	613	729	0.00172213
6	304	684	0.00172158
7	166	478	0.0017198
8	162	430	0.00171706
9	266	448	0.00171706
10	318	582	0.00171367
11	791	813	0.00171256
12	422	807	0.00171103
13	162	539	0.00170636
14	722	848	0.00170549
15	317	618	0.00170309
16	261	366	0.00169965
17	37	795	0.00169832
18	452	490	0.00169501
19	201	818	0.00169353
20	7	729	0.00168863
21	898	959	0.00167887
22	760	941	0.00165465
23	433	855	0.00164968
24	608	770	0.0016387
25	540	568	0.00163761
26	672	935	0.0016332
27	4	541	0.00163302
28	63	722	0.00162837
29	592	784	0.00162819
30	370	657	0.00162369
31	300	603	0.00162301
32	246	728	0.0016228
33	517	905	0.00162121
34	468	854	0.00160466
35	644	735	0.00160294
36	243	264	0.00160227
37	223	703	0.00159545
38	454	941	0.0015928
39	58	959	0.00159246
40	4	613	0.00158935
41	466	595	0.0015821
42	804	983	0.00157576
43	548	746	0.00157099
44	333	434	0.00156672
45	208	437	0.00156297
46	57	345	0.00155911
47	635	801	0.0015587
48	267	692	0.00155455
49	555	910	0.00155222
50	381	724	0.00154834
51	491	613	0.00154684
52	462	636	0.00154641
53	511	525	0.00153733
54	800	911	0.00153451
55	891	906	0.00152846
56	95	837	0.00152107
57	45	72	0.00151138
58	257	985	0.00151079
59	576	798	0.00150986
60	30	801	0.00150833
61	237	838	0.0015073
62	698	896	0.00150511
63	261	450	0.00150417
64	666	818	0.00149906
65	422	902	0.00148971
66	188	417	0.00148909
67	712	839	0.00148812
68	649	873	0.00148763
69	492	877	0.00147297
70	68	581	0.0014709
71	56	883	0.00146616
72	448	543	0.00146418
73	245	887	0.00146307
74	443	459	0.00145391
75	215	936	0.00145111
76	257	422	0.00144919
77	547	688	0.0014475
78	204	531	0.00144301
79	240	265	0.00143796
80	209	394	0.00143473
81	27	468	0.00143045
82	372	492	0.00142794
83	605	959	0.00142471
84	14	737	0.00142431
85	280	287	0.00141281
86	291	531	0.00141108
87	431	926	0.00140933
88	260	288	0.00140694
89	153	797	0.0014067
90	236	961	0.00140568
91	333	389	0.00140381
92	12	699	0.00140082
93	319	819	0.00139679
94	317	910	0.00138251
95	406	817	0.00138062
96	412	801	0.00137668
97	462	516	0.00137626
98	525	764	0.0013641
99	447	789	0.00136218
100	62	654	0.0013524
101	630	915	0.00134863
102	500	511	0.00134706
103	561	622	0.00134689
104	462	836	0.00134499
105	44	856	0.00134338
106	440	576	0.00134101
107	84	342	0.00132446
108	829	939	0.00132434
109	386	528	0.00132094
110	689	874	0.00131282
111	5	390	0.0013119
112	12	19	0.00130619
113	323	471	0.00130461
114	3	280	0.00130355
115	538	541	0.00129985
116	463	988	0.0012985
117	246	426	0.00129632
118	928	947	0.00128847
119	292	370	0.00128542
120	66	405	0.00128424
121	246	821	0.00128404
122	382	388	0.00128186
123	174	188	0.0012778
124	647	782	0.00127681
125	442	946	0.00127102
126	412	474	0.00127043
127	828	900	0.00126295
128	543	805	0.00125923
129	273	298	0.00125629
130	108	682	0.00125563
131	139	236	0.0012528
132	64	266	0.0012494
133	461	879	0.00124757
134	109	231	0.00124637
135	24	804	0.001246
136	9	388	0.00124508
137	692	720	0.00124252
138	67	827	0.00124145
139	677	729	0.00122655
140	324	510	0.00121883
141	95	258	0.00121863
142	56	936	0.00121505
143	413	858	0.00120627
144	157	603	0.00120296
145	227	885	0.00119298
146	31	272	0.00118501
147	83	867	0.00118241
148	302	879	0.00117904
149	95	133	0.00117615
150	784	942	0.00117478
151	100	103	0.00117097
152	100	993	0.00117002
153	306	512	0.00116707
154	696	714	0.00115726
155	325	498	0.00115708
156	242	503	0.00115404
157	381	981	0.00115352
158	553	722	0.00114088
159	66	209	0.00113884
160	190	730	0.00113415
161	31	532	0.00113276
162	728	927	0.00113172
163	392	821	0.00112345
164	153	800	0.00112149
165	288	823	0.001121
166	445	554	0.00112096
167	86	813	0.00112077
168	60	811	0.00111968
169	192	743	0.00111332
170	124	857	0.00111215
171	474	834	0.00110255
172	858	898	0.00109536
173	533	583	0.00108843
174	204	381	0.00108737
175	258	662	0.00108156
176	245	271	0.00107823
177	65	631	0.00107692
178	556	797	0.00107616
179	95	212	0.0010757
180	350	759	0.00107337
181	293	767	0.00105926
182	109	212	0.00105854
183	794	830	0.00105676
184	493	852	0.00105508
185	237	431	0.00105425
186	18	972	0.00104979
187	76	517	0.00103744
188	289	854	0.00103495
189	342	900	0.00103076
190	88	977	0.00102966
191	91	495	0.00102951
192	550	811	0.00102654
193	88	354	0.00102036
194	492	790	0.00101559
195	136	424	0.00100918
196	632	956	0.00100703
197	213	960	0.00100406
198	370	821	0.000982509
199	654	710	0.000980195
200	706	786	0.000975832
201	536	817	0.0009693
202	60	268	0.000967188
203	151	949	0.000966316
204	66	927	0.000965884
205	298	712	0.00096288
206	539	703	0.000958743
207	246	340	0.000954483
208	12	598	0.000954106
209	234	643	0.000948769
210	47	532	0.000946953
211	347	483	0.000943086
212	791	811	0.000942805
213	350	704	0.000941092
214	248	506	0.000935072
215	212	796	0.000927055
216	143	699	0.000926201
217	66	619	0.000923931
218	795	921	0.000923363
219	355	768	0.00092332
220	79	810	0.000922304
221	387	941	0.000920397
222	868	956	0.000916712
223	184	978	0.000908705
224	218	511	0.000902546
225	72	490	0.000902477
226	172	883	0.000902157
227	382	771	0.000900501
228	240	685	0.00090021
229	117	985	0.000899343
230	353	977	0.000899075
231	317	382	0.000897167
232	68	637	0.000892776
233	356	775	0.000891317
234	717	808	0.000885843
235	14	376	0.000881449
236	102	771	0.000876539
237	469	958	0.000874501
238	683	895	0.000869989
239	577	724	0.000869088
240	764	866	0.000868287
241	66	631	0.00086695
242	514	709	0.000863048
243	190	759	0.00085696
244	116	749	0.000851068
245	818	937	0.000842826
246	553	720	0.00084106
247	482	725	0.000834605
248	454	463	0.000834543
249	163	322	0.000832175
250	108	330	0.000830912
251	29	221	0.000819201
252	588	711	0.00081853
253	748	866	0.000817252
254	440	937	0.000815328
255	152	624	0.000813312
256	152	930	0.000807048
257	14	614	0.000803902
258	48	533	0.00080282
259	14	214	0.000801057
260	74	888	0.000800049
261	307	760	0.000799038
262	388	759	0.000793512
263	439	853	0.000790709
264	237	284	0.000788542
265	448	513	0.000784895
266	239	597	0.00078165
267	507	940	0.000777305
268	289	577	0.000772179
269	358	785	0.000772124
270	108	667	0.000762011
271	111	933	0.000758201
272	75	906	0.000757469
273	253	672	0.000754503
274	17	381	0.000750685
275	10	248	0.00074845
276	598	842	0.000739781
277	699	802	0.000737931
278	520	992	0.000734434
279	709	885	0.000733489
280	8	911	0.000730415
281	132	413	0.000723445
282	188	403	0.000711757
283	791	911	0.000705211
284	123	584	0.000692209
285	169	215	0.00068729
286	23	154	0.000686445
287	417	861	0.000676328
288	82	289	0.000676121
289	607	646	0.000669234
290	72	291	0.00066119
291	115	197	0.000651958
292	509	692	0.000649535
293	757	794	0.000647329
294	273	939	0.000637117
295	100	619	0.000636751
296	218	374	0.000631774
297	779	904	0.000629183
298	220	883	0.000627469
299	533	824	0.000626274
300	58	576	0.000620724
301	889	957	0.000620447
302	378	994	0.000619415
303	430	908	0.000618989
304	539	996	0.000617481
305	308	764	0.00061542
306	85	208	0.000609569
307	145	587	0.000604153
308	39	652	0.000603486
309	131	343	0.000601145
310	413	496	0.000598606
311	107	883	0.000597778
312	343	857	0.000594049
313	818	883	0.000586109
314	40	210	0.000583963
315	30	809	0.000583501
316	786	815	0.000578377
317	600	748	0.00057159
318	359	397	0.000571266
319	499	872	0.000568495
320	88	441	0.000564273
321	605	985	0.000560735
322	516	915	0.000558535
323	16	932	0.000558466
324	81	595	0.000551317
325	371	709	0.000551226
326	153	430	0.000550081
327	270	882	0.000531042
328	113	799	0.000529369
329	393	567	0.000528254
330	104	453	0.00052648
331	768	839	0.00052357
332	94	612	0.000515552
333	748	965	0.000514739
334	497	925	0.000514395
335	536	644	0.00051405
336	501	980	0.000513905
337	264	966	0.000505941
338	77	636	0.000502007
339	66	406	0.000500589
340	524	741	0.000493134
341	611	619	0.000486639
342	24	246	0.000485849
343	548	871	0.000484764
344	605	752	0.000483914
345	218	640	0.000476255
346	28	965	0.000473047
347	79	722	0.000472301
348	89	644	0.00047178
349	514	930	0.00046972
350	370	887	0.000469166
351	172	692	0.000465123
352	165	793	0.000464124
353	641	822	0.000460789
354	179	974	0.00046
355	41	854	0.000453078
356	855	975	0.00044446
357	466	702	0.000442225
358	367	809	0.000438723
359	332	377	0.000434046
360	820	931	0.000433144
361	244	605	0.000430633
362	541	950	0.000426457
363	87	820	0.000423706
364	42	503	0.000417781
365	212	596	0.000416003
366	787	861	0.000410109
367	44	674	0.000407597
368	220	937	0.000406033
369	19	657	0.000403054
370	126	137	0.000395233
371	381	760	0.000390364
372	260	645	0.000386004
373	172	662	0.000383684
374	851	854	0.000383383
375	22	327	0.000381538
376	84	527	0.000364527
377	363	760	0.000364457
378	452	873	0.000362537
379	363	704	0.000356175
380	452	497	0.000354205
381	76	935	0.000349673
382	222	878	0.000349482
383	210	417	0.000348428
384	613	959	0.000347438
385	725	787	0.000347156
386	370	867	0.000346487
387	51	962	0.000345322
388	514	615	0.000345259
389	51	381	0.000344544
390	63	635	0.000341409
391	112	394	0.000341385
392	340	477	0.000340962
393	242	295	0.000336562
394	725	848	0.000334481
395	258	553	0.000331626
396	430	760	0.000324608
397	644	720	0.000321956
398	357	849	0.000320505
399	252	724	0.00032036
400	63	821	0.000312807
401	103	533	0.000312506
402	245	248	0.000312015
403	404	422	0.000308294
404	2	576	0.000304757
405	243	759	0.000301858
406	539	672	0.000299975
407	299	808	0.000298221
408	94	443	0.000288917
409	655	674	0.000288174
410	46	138	0.000286916
411	902	993	0.000282363
412	82	920	0.000278843
413	584	629	0.000276929
414	108	195	0.000272616
415	105	790	0.000272446
416	446	821	0.000268796
417	223	390	0.000268305
418	258	858	0.000267784
419	548	638	0.000266281
420	268	303	0.000264216
421	467	669	0.000260734
422	413	612	0.000259873
423	283	463	0.000259584
424	139	202	0.000255013
425	63	746	0.000253009
426	106	353	0.000247731
427	367	598	0.000245375
428	381	996	0.000241368
429	71	256	0.00024079
430	494	729	0.000238531
431	703	860	0.000237639
432	108	342	0.000228231
433	15	640	0.000224036
434	643	675	0.000222272
435	918	975	0.000221582
436	162	431	0.000221082
437	465	913	0.000218855
438	680	918	0.000216875
439	310	492	0.000211792
440	246	554	0.00020348
441	445	996	0.000202508
442	409	710	0.000201035
443	574	899	0.000199103
444	381	728	0.000192206
445	143	482	0.000189953
446	40	474	0.000187038
447	7	404	0.000182576
448	78	519	0.000176817
449	86	440	0.000175386
450	268	695	0.000168285
451	643	839	0.000167474
452	444	939	0.000166929
453	112	533	0.000163756
454	47	94	0.00016367
455	397	758	0.000162247
456	605	666	0.000157562
457	525	950	0.00014384
458	151	920	0.00014316
459	187	496	0.000141141
460	500	574	0.000140954
461	183	637	0.000138047
462	568	658	0.000137841
463	235	528	0.00013336
464	87	673	0.000131126
465	403	820	0.000127283
466	525	560	0.000119197
467	636	915	0.000115274
468	724	936	0.000110472
469	202	944	0.000107668
470	274	306	0.000103924
471	467	520	0.000103918
472	683	775	0.000103156
473	78	274	9.90207e-005
474	8	133	9.51741e-005
475	430	929	9.48057e-005
476	112	205	9.11203e-005
477	342	853	8.89874e-005
478	423	989	7.58136e-005
479	202	403	7.39162e-005
480	100	611	6.97222e-005
481	442	920	6.06173e-005
482	557	714	5.74245e-005
483	506	944	5.7408e-005
484	117	147	5.53532e-005
485	53	811	5.15383e-005
486	166	613	5.0348e-005
487	371	792	4.59843e-005
488	257	391	4.17907e-005
489	558	834	3.63764e-005
490	370	455	3.55551e-005
491	454	828	3.55004e-005
492	597	728	2.9017e-005
493	589	965	2.34568e-005
494	451	722	2.27339e-005
495	171	581	1.60693e-005
496	810	834	1.2574e-005
497	258	496	7.85559e-006
498	86	494	1.456e-006
499	571	900	1.22495e-006


0	139	208	0.001453
1	516	685	0.00144669
2	783	906	0.00144442
3	331	799	0.00144051
4	93	385	0.00143657
5	84	350	0.00143136
6	619	834	0.00143111
7	281	568	0.00143066
8	283	457	0.00142787
9	338	847	0.00142779
10	508	856	0.00142729
11	533	758	0.00142287
12	205	481	0.00142243
13	232	356	0.00141536
14	223	825	0.00141457
15	525	729	0.00141408
16	221	435	0.00141391
17	49	341	0.00141323
18	179	258	0.00140989
19	532	855	0.00140934
20	867	885	0.00140787
21	845	906	0.00140597
22	752	929	0.00140387
23	227	292	0.0014024
24	12	104	0.00140168
25	663	949	0.00139965
26	678	926	0.00139414
27	247	973	0.00139385
28	125	633	0.00139085
29	9	811	0.00136976
30	357	463	0.00136724
31	41	387	0.00136411
32	185	856	0.00135998
33	46	302	0.0013574
34	795	835	0.00135101
35	62	970	0.00134682
36	258	608	0.00134452
37	150	355	0.00134399
38	613	798	0.00133926
39	224	698	0.00132574
40	742	971	0.00131779
41	556	874	0.00131619
42	45	421	0.00130836
43	366	801	0.00130381
44	121	331	0.00129823
45	41	162	0.00129474
46	246	642	0.00129361
47	130	729	0.00129277
48	0	402	0.00128966
49	149	944	0.0012886
50	619	861	0.00128745
51	422	459	0.0012873
52	131	430	0.00128694
53	136	366	0.00128649
54	615	965	0.00128594
55	912	942	0.00128579
56	435	638	0.00128472
57	3	525	0.00128294
58	483	803	0.00127805
59	504	694	0.00127696
60	413	880	0.00127545
61	246	404	0.0012638
62	611	930	0.00126304
63	44	478	0.00126214
64	658	952	0.00126199
65	118	527	0.00126183
66	495	603	0.00125997
67	124	690	0.00125669
68	293	541	0.00125633
69	508	609	0.00125425
70	544	728	0.00124848
71	70	470	0.00124166
72	777	862	0.00123884
73	409	631	0.00123876
74	546	964	0.00122712
75	85	634	0.0012264
76	321	693	0.0012234
77	64	631	0.00122119
78	673	770	0.00122096
79	514	648	0.00122061
80	42	329	0.0012185
81	333	774	0.0012185
82	295	774	0.00121528
83	246	555	0.00121417
84	674	726	0.00120756
85	129	192	0.00120686
86	413	497	0.00120527
87	122	259	0.00120294
88	29	283	0.00120019
89	36	933	0.00119759
90	148	459	0.00119463
91	52	86	0.00119404
92	434	614	0.00119017
93	422	742	0.00118976
94	557	798	0.00118774
95	232	595	0.00118559
96	304	737	0.00118173
97	462	664	0.00117924
98	617	906	0.00117709
99	564	817	0.00117444
100	64	331	0.00117395
101	272	972	0.00117326
102	676	907	0.00116805
103	56	414	0.00116748
104	286	671	0.00116501
105	531	969	0.00115975
106	122	277	0.00115968
107	588	680	0.0011592
108	250	891	0.00115113
109	945	954	0.00114031
110	238	642	0.00113091
111	161	320	0.00112984
112	419	665	0.00112909
113	238	432	0.00112904
114	649	971	0.00112736
115	610	892	0.00112402
116	204	835	0.00111951
117	518	964	0.0011168
118	874	929	0.00111039
119	74	365	0.00110917
120	858	987	0.00110375
